1570	455
1570	593
1570	806
1570	871
1570	872
1570	886
1570	1009
1570	1249
1570	1318
1570	1365
1570	1373
1571	1
1571	12
1571	25
1571	47
1571	53
1571	63
1571	78
1571	97
1571	117
1571	125
1571	143
1571	145
1571	146
1571	147
1571	154
1571	168
1571	175
1571	178
1571	182
1571	195
1571	198
1571	205
1571	235
1571	249
1571	251
1571	252
1571	254
1571	255
1571	258
1571	272
1571	307
1571	315
1571	340
1571	353
1571	355
1571	356
1571	375
1571	409
1571	431
1571	440
1571	459
1571	492
1571	503
1571	505
1571	525
1571	532
1571	533
1571	554
1571	587
1571	594
1571	599
1571	607
1571	610
1571	623
1571	637
1571	664
1571	703
1571	770
1571	809
1571	829
1571	832
1571	865
1571	871
1571	874
1571	875
1571	878
1571	913
1571	979
1571	985
1571	1020
1571	1034
1571	1038
1571	1040
1571	1043
1571	1075
1571	1103
1571	1106
1571	1146
1571	1178
1571	1220
1571	1224
1571	1235
1571	1244
1571	1259
1571	1273
1571	1303
1571	1315
1571	1331
1571	1351
1571	1357
1571	1362
1571	1386
1571	1387
1572	47
1572	191
1572	193
1572	202
1572	322
1572	323
1572	558
1572	717
1572	846
1572	866
1572	897
1572	919
1572	1131
1572	1197
1572	1214
1572	1229
1572	1242
1572	1262
1572	1297
1573	1
1573	12
1573	344
1573	489
1575	28
1575	120
1575	137
1575	149
1575	192
1575	315
1575	328
1575	359
1575	539
1575	551
1575	577
1575	594
1575	722
1575	733
1575	736
1575	741
1575	750
1575	770
1575	798
1575	902
1575	1038
1575	1040
1575	1114
1576	9
1576	57
1576	79
1576	90
1576	156
1576	232
1576	261
1576	262
1576	340
1576	468
1576	502
1576	504
1576	505
1576	511
1576	598
1576	637
1576	715
1576	840
1576	869
1576	1121
1576	1143
1576	1153
1576	1157
1576	1171
1576	1185
1576	1188
1576	1190
1576	1198
1576	1207
1576	1273
1576	1308
1576	1311
1576	1352
1577	806
1578	335
1578	359
1578	483
1578	594
1578	722
1578	733
1578	750
1578	770
1578	980
1578	1038
1578	1040
1578	1192
1578	1282
1578	1293
1578	1315
1580	295
1580	296
1580	767
1580	829
1580	913
1580	940
1581	12
1581	162
1582	211
1582	350
1582	496
1582	996
1582	1053
1585	246
1585	356
1586	358
1587	9
1587	10
1587	12
1587	102
1587	153
1587	198
1587	200
1587	240
1587	253
1587	254
1587	374
1587	605
1587	802
1587	872
1587	1130
1587	1197
1587	1285
1587	1373
1588	24
1588	46
1588	52
1588	64
1588	78
1588	81
1588	97
1588	102
1588	113
1588	119
1588	181
1588	191
1588	193
1588	202
1588	222
1588	228
1588	246
1588	299
1588	332
1588	384
1588	390
1588	407
1588	439
1588	463
1588	497
1588	506
1588	550
1588	554
1588	593
1588	607
1588	690
1588	707
1588	716
1588	813
1588	827
1588	846
1588	848
1588	916
1588	923
1588	924
1588	929
1588	951
1588	993
1588	994
1588	1050
1588	1062
1588	1087
1588	1130
1588	1141
1588	1199
1588	1219
1588	1226
1588	1229
1588	1285
1588	1315
1588	1316
1588	1318
1588	1329
1589	0
1589	1
1589	2
1589	3
1589	4
1589	7
1589	33
1589	52
1589	58
1589	76
1589	78
1589	93
1589	111
1589	120
1589	121
1589	154
1589	156
1589	190
1589	191
1589	195
1589	200
1589	214
1589	222
1589	223
1589	252
1589	254
1589	255
1589	272
1589	293
1589	307
1589	317
1589	331
1589	340
1589	353
1589	355
1589	356
1589	359
1589	367
1589	385
1589	401
1589	431
1589	435
1589	440
1589	453
1589	459
1589	462
1589	473
1589	479
1589	507
1589	520
1589	549
1589	566
1589	592
1589	595
1589	611
1589	622
1589	634
1589	636
1589	647
1589	653
1589	664
1589	666
1589	704
1589	749
1589	780
1589	783
1589	791
1589	796
1589	804
1589	806
1589	809
1589	815
1589	817
1589	827
1589	829
1589	840
1589	848
1589	874
1589	875
1589	878
1589	893
1589	897
1589	899
1589	909
1589	916
1589	919
1589	924
1589	927
1589	929
1589	930
1589	939
1589	945
1589	964
1589	980
1589	982
1589	997
1589	1007
1589	1011
1589	1014
1589	1020
1589	1030
1589	1052
1589	1056
1589	1059
1589	1121
1589	1134
1589	1139
1589	1144
1589	1200
1589	1201
1589	1214
1589	1221
1589	1279
1589	1296
1589	1297
1589	1302
1589	1306
1589	1309
1589	1337
1589	1342
1589	1352
1589	1358
1589	1381
1589	1386
1589	1387
1589	1389
1590	0
1590	11
1590	12
1590	45
1590	51
1590	100
1590	128
1590	187
1590	196
1590	197
1590	198
1590	244
1590	250
1590	285
1590	304
1590	371
1590	385
1590	390
1590	464
1590	468
1590	550
1590	639
1590	645
1590	654
1590	695
1590	732
1590	790
1590	831
1590	835
1590	871
1590	872
1590	877
1590	884
1590	886
1590	889
1590	897
1590	907
1590	908
1590	913
1590	914
1590	916
1590	919
1590	922
1590	929
1590	950
1590	952
1590	962
1590	1053
1590	1073
1590	1106
1590	1131
1590	1214
1590	1289
1590	1305
1590	1331
1590	1373
1591	47
1591	107
1591	224
1591	541
1591	651
1591	1206
1591	1270
1592	1
1592	2
1592	3
1592	4
1592	7
1592	95
1592	171
1592	190
1592	233
1592	330
1592	384
1592	407
1592	428
1592	430
1592	439
1592	471
1592	516
1592	549
1592	550
1592	564
1592	568
1592	620
1592	770
1592	797
1592	928
1592	1044
1592	1090
1592	1097
1592	1106
1592	1289
1592	1321
1592	1347
1592	1387
1593	15
1593	52
1593	116
1593	175
1593	227
1593	500
1593	618
1593	676
1593	741
1593	894
1593	1069
1593	1381
1594	188
1594	359
1595	140
1595	344
1595	383
1595	577
1595	741
1595	942
1595	1043
1595	1102
1595	1184
1595	1217
1596	358
1596	359
1596	1055
1597	359
1598	51
1598	57
1598	80
1598	102
1598	111
1598	143
1598	188
1598	220
1598	226
1598	265
1598	323
1598	327
1598	348
1598	355
1598	385
1598	435
1598	474
1598	540
1598	600
1598	602
1598	606
1598	615
1598	633
1598	671
1598	715
1598	717
1598	719
1598	735
1598	747
1598	770
1598	795
1598	830
1598	890
1598	897
1598	919
1598	997
1598	1011
1598	1014
1598	1024
1598	1083
1598	1093
1598	1127
1598	1158
1598	1165
1598	1166
1598	1197
1598	1244
1598	1297
1598	1371
1599	78
1599	162
1599	260
1599	342
1599	371
1599	384
1599	407
1599	439
1599	479
1599	491
1599	571
1599	614
1599	636
1599	653
1599	722
1599	780
1599	827
1599	947
1599	948
1599	1010
1599	1020
1599	1043
1599	1073
1599	1090
1599	1175
1599	1176
1599	1196
1599	1267
1599	1293
1599	1311
1599	1333
1599	1334
1599	1343
1600	78
1600	143
1600	467
1600	827
1601	77
1601	123
1601	204
1601	217
1601	250
1601	353
1601	413
1601	693
1601	726
1601	920
1601	1011
1601	1014
1601	1081
1601	1147
1601	1198
1601	1200
1601	1207
1601	1223
1601	1239
1603	15
1603	103
1603	107
1603	121
1603	200
1603	239
1603	261
1603	262
1603	349
1603	359
1603	408
1603	523
1603	550
1603	640
1603	643
1603	657
1603	694
1603	749
1603	770
1603	819
1603	871
1603	872
1603	1024
1603	1185
1603	1273
1603	1352
1605	395
1605	812
1605	1338
1606	34
1606	39
1606	46
1606	233
1606	316
1606	435
1606	439
1606	550
1606	759
1606	937
1606	1031
1606	1090
1606	1097
1607	143
1607	327
1607	330
1607	535
1607	566
1607	615
1607	624
1607	845
1607	1100
1607	1267
1608	13
1608	44
1608	77
1608	122
1608	145
1608	146
1608	159
1608	178
1608	182
1608	204
1608	259
1608	263
1608	264
1608	338
1608	344
1608	360
1608	380
1608	394
1608	492
1608	507
1608	553
1608	665
1608	723
1608	742
1608	809
1608	836
1608	847
1608	978
1608	1005
1608	1099
1608	1105
1608	1235
1608	1306
1609	12
1609	35
1609	56
1609	65
1609	75
1609	122
1609	162
1609	198
1609	252
1609	254
1609	255
1609	310
1609	323
1609	356
1609	360
1609	363
1609	403
1609	431
1609	451
1609	494
1609	497
1609	546
1609	594
1609	608
1609	621
1609	642
1609	717
1609	729
1609	730
1609	731
1609	733
1609	750
1609	796
1609	871
1609	872
1609	874
1609	875
1609	878
1609	956
1609	973
1609	1020
1609	1038
1609	1040
1609	1059
1609	1060
1609	1084
1609	1085
1609	1094
1609	1106
1609	1124
1609	1283
1609	1298
1609	1341
1609	1373
1609	1381
1610	12
1610	113
1610	123
1610	135
1610	159
1610	176
1610	198
1610	385
1610	401
1610	498
1610	701
1610	711
1610	751
1610	969
1610	975
1610	980
1610	1138
1610	1174
1610	1203
1610	1212
1610	1366
1610	1380
1610	1381
1611	240
1612	121
1613	91
1613	130
1613	172
1613	222
1613	916
1613	929
1613	961
1613	1295
1614	143
1614	359
1615	59
1615	111
1615	128
1615	135
1615	193
1615	806
1615	1049
1615	1102
1616	100
1617	491
1617	1387
1618	1
1618	4
1618	13
1618	23
1618	53
1618	57
1618	76
1618	84
1618	108
1618	113
1618	125
1618	132
1618	145
1618	146
1618	148
1618	151
1618	157
1618	178
1618	193
1618	200
1618	202
1618	210
1618	220
1618	222
1618	268
1618	269
1618	279
1618	317
1618	337
1618	375
1618	378
1618	380
1618	386
1618	399
1618	403
1618	452
1618	461
1618	464
1618	478
1618	480
1618	488
1618	492
1618	496
1618	505
1618	517
1618	591
1618	594
1618	608
1618	610
1618	611
1618	612
1618	636
1618	637
1618	645
1618	653
1618	663
1618	677
1618	708
1618	710
1618	713
1618	722
1618	733
1618	738
1618	750
1618	760
1618	776
1618	786
1618	790
1618	793
1618	803
1618	809
1618	830
1618	833
1618	844
1618	846
1618	849
1618	866
1618	874
1618	877
1618	884
1618	890
1618	891
1618	896
1618	901
1618	903
1618	904
1618	906
1618	915
1618	916
1618	917
1618	920
1618	921
1618	922
1618	923
1618	924
1618	926
1618	929
1618	931
1618	932
1618	934
1618	957
1618	969
1618	971
1618	980
1618	996
1618	998
1618	1009
1618	1019
1618	1027
1618	1031
1618	1037
1618	1038
1618	1040
1618	1041
1618	1045
1618	1050
1618	1052
1618	1093
1618	1097
1618	1109
1618	1115
1618	1149
1618	1153
1618	1161
1618	1165
1618	1166
1618	1173
1618	1190
1618	1191
1618	1192
1618	1200
1618	1201
1618	1217
1618	1219
1618	1229
1618	1233
1618	1235
1618	1238
1618	1253
1618	1268
1618	1273
1618	1282
1618	1284
1618	1290
1618	1291
1618	1296
1618	1343
1618	1352
1618	1367
1618	1370
1618	1371
1618	1372
1618	1378
1618	1380
1618	1384
1619	1
1619	2
1619	3
1619	13
1619	63
1619	132
1619	145
1619	146
1619	162
1619	178
1619	200
1619	220
1619	249
1619	251
1619	365
1619	366
1619	439
1619	470
1619	493
1619	503
1619	623
1619	699
1619	809
1619	810
1619	850
1619	871
1619	913
1619	1001
1619	1002
1619	1005
1619	1131
1619	1387
1621	435
1622	1
1622	4
1622	13
1622	34
1622	108
1622	339
1622	1043
1622	1318
1623	13
1623	100
1623	115
1623	120
1623	192
1623	427
1623	551
1623	656
1623	796
1623	823
1623	831
1623	889
1623	895
1623	926
1623	1043
1623	1114
1623	1288
1623	1305
1624	66
1624	92
1624	297
1624	316
1624	371
1624	396
1624	530
1624	531
1624	538
1624	550
1624	571
1624	601
1624	643
1624	650
1624	762
1624	783
1624	887
1624	947
1624	994
1624	1043
1624	1073
1624	1118
1624	1136
1624	1139
1624	1147
1624	1187
1624	1192
1624	1201
1624	1232
1624	1239
1624	1244
1624	1280
1624	1282
1624	1296
1624	1318
1624	1329
1624	1381
1625	77
1625	115
1625	122
1625	143
1625	147
1625	203
1625	206
1625	317
1625	340
1625	371
1625	383
1625	397
1625	404
1625	419
1625	432
1625	433
1625	592
1625	714
1625	730
1625	945
1625	982
1625	983
1625	996
1625	1002
1625	1005
1625	1051
1625	1073
1625	1084
1625	1087
1625	1254
1625	1358
1626	106
1626	121
1626	143
1626	148
1626	156
1626	188
1626	229
1626	230
1626	251
1626	409
1626	501
1626	503
1626	513
1626	623
1626	628
1626	800
1626	1240
1626	1245
1626	1259
1626	1272
1626	1353
1626	1357
1627	85
1627	100
1627	112
1627	149
1627	193
1627	293
1627	340
1627	364
1627	440
1627	664
1627	693
1627	920
1627	965
1627	1043
1628	1
1628	138
1629	12
1629	14
1629	58
1629	86
1629	122
1629	175
1629	260
1629	261
1629	262
1629	270
1629	279
1629	320
1629	471
1629	496
1629	498
1629	516
1629	530
1629	548
1629	550
1629	564
1629	589
1629	614
1629	651
1629	678
1629	694
1629	718
1629	722
1629	762
1629	849
1629	897
1629	907
1629	919
1629	1031
1629	1051
1629	1175
1629	1176
1629	1185
1629	1196
1629	1203
1629	1270
1629	1293
1629	1299
1629	1341
1629	1359
1630	4
1630	71
1630	77
1630	136
1630	145
1630	146
1630	169
1630	178
1630	210
1630	293
1630	346
1630	356
1630	491
1630	492
1630	579
1630	628
1630	678
1630	713
1630	756
1630	809
1630	848
1630	895
1630	922
1630	924
1630	959
1630	998
1630	1084
1630	1235
1630	1320
1630	1362
1630	1373
1631	401
1631	796
1631	800
1631	832
1631	904
1631	964
1631	983
1631	993
1631	1124
1633	569
1633	703
1633	803
1633	1206
1633	1242
1634	70
1634	97
1634	106
1634	153
1634	229
1634	230
1634	253
1634	299
1634	307
1634	349
1634	355
1634	371
1634	457
1634	538
1634	554
1634	664
1634	672
1634	687
1634	736
1634	824
1634	863
1634	897
1634	907
1634	919
1634	969
1634	995
1634	1066
1634	1073
1634	1127
1634	1149
1634	1329
1635	45
1635	71
1635	72
1635	123
1635	132
1635	204
1635	223
1635	235
1635	244
1635	259
1635	263
1635	264
1635	280
1635	298
1635	303
1635	309
1635	344
1635	349
1635	624
1635	678
1635	936
1635	937
1635	963
1635	969
1635	1178
1635	1241
1635	1302
1635	1389
1636	479
1636	780
1636	1020
1637	235
1637	323
1637	497
1637	502
1637	717
1637	745
1637	866
1637	1020
1637	1046
1637	1131
1637	1141
1637	1143
1637	1157
1637	1178
1637	1188
1637	1242
1637	1297
1637	1363
1638	359
1638	360
1638	361
1638	1057
1639	113
1639	126
1639	181
1639	191
1639	228
1639	258
1639	322
1639	390
1639	398
1639	497
1639	636
1639	716
1639	810
1639	863
1639	888
1639	1043
1639	1066
1639	1141
1639	1174
1639	1303
1639	1380
1640	162
1640	249
1640	367
1640	457
1640	590
1640	881
1640	899
1640	966
1640	984
1640	1147
1640	1151
1640	1200
1640	1239
1641	145
1641	460
1641	816
1641	1388
1642	4
1642	73
1642	78
1642	162
1642	191
1642	254
1642	350
1642	363
1642	488
1642	559
1642	560
1642	561
1642	667
1642	729
1642	755
1642	790
1642	814
1642	939
1642	1004
1642	1060
1642	1110
1642	1167
1642	1219
1642	1224
1642	1344
1646	143
1646	323
1646	717
1646	869
1646	1298
1650	200
1650	305
1650	600
1650	638
1650	673
1650	1016
1651	272
1651	459
1651	550
1651	775
1651	1043
1651	1106
1651	1129
1651	1274
1651	1315
1652	143
1652	347
1654	193
1654	202
1654	210
1654	286
1654	347
1654	365
1654	368
1654	374
1654	378
1654	413
1654	557
1654	672
1654	850
1654	995
1654	1033
1654	1034
1654	1050
1654	1102
1654	1168
1654	1174
1654	1184
1654	1190
1654	1229
1654	1369
1655	10
1655	57
1655	122
1655	168
1655	172
1655	191
1655	193
1655	200
1655	202
1655	218
1655	226
1655	300
1655	330
1655	390
1655	428
1655	430
1655	435
1655	471
1655	488
1655	497
1655	516
1655	545
1655	564
1655	642
1655	800
1655	907
1655	913
1655	926
1655	928
1655	950
1655	963
1655	1043
1655	1047
1655	1106
1655	1212
1655	1229
1655	1240
1655	1245
1655	1246
1655	1251
1655	1276
1655	1357
1655	1381
1656	220
1657	1
1657	13
1657	52
1657	71
1657	145
1657	146
1657	153
1657	178
1657	188
1657	198
1657	272
1657	340
1657	344
1657	459
1657	501
1657	538
1657	546
1657	560
1657	594
1657	621
1657	642
1657	678
1657	683
1657	713
1657	726
1657	796
1657	800
1657	832
1657	894
1657	895
1657	911
1657	964
1657	1038
1657	1040
1657	1043
1657	1089
1657	1219
1657	1231
1657	1261
1657	1287
1657	1292
1657	1336
1657	1344
1657	1352
1657	1370
1657	1376
1658	57
1658	93
1658	200
1658	439
1658	479
1658	518
1658	704
1658	981
1658	1012
1658	1020
1658	1142
1658	1215
1658	1260
1658	1336
1659	14
1659	123
1659	133
1659	141
1659	159
1659	258
1659	333
1659	365
1659	432
1659	489
1659	507
1659	673
1659	727
1659	850
1659	916
1659	924
1659	929
1659	1022
1659	1211
1659	1267
1659	1269
1659	1303
1659	1306
1660	101
1660	177
1660	180
1660	211
1660	220
1660	294
1660	301
1660	302
1660	390
1660	487
1660	506
1660	512
1660	769
1660	795
1660	796
1660	1070
1660	1240
1660	1245
1660	1283
1660	1354
1661	188
1661	435
1661	806
1661	996
1661	1016
1661	1024
1662	11
1662	12
1662	38
1662	60
1662	61
1662	85
1662	135
1662	159
1662	161
1662	181
1662	198
1662	228
1662	252
1662	254
1662	255
1662	304
1662	355
1662	390
1662	431
1662	448
1662	452
1662	497
1662	535
1662	716
1662	725
1662	751
1662	810
1662	845
1662	872
1662	874
1662	875
1662	878
1662	881
1662	886
1662	939
1662	1138
1662	1141
1662	1174
1662	1236
1662	1257
1662	1294
1662	1373
1663	33
1663	200
1663	347
1665	102
1665	145
1665	231
1665	339
1665	403
1665	619
1665	702
1665	764
1665	769
1665	796
1665	810
1665	815
1665	1032
1665	1157
1666	0
1666	114
1666	180
1666	191
1666	220
1666	223
1666	293
1666	299
1666	351
1666	408
1666	579
1666	771
1666	805
1666	806
1666	951
1666	965
1666	1024
1666	1043
1666	1311
1666	1335
1666	1357
1666	1379
1670	38
1670	47
1670	502
1670	558
1670	642
1670	821
1670	866
1670	1174
1670	1188
1670	1223
1670	1294
1670	1376
1672	18
1672	33
1672	38
1672	58
1672	66
1672	106
1672	107
1672	118
1672	134
1672	155
1672	158
1672	172
1672	193
1672	202
1672	208
1672	229
1672	230
1672	239
1672	241
1672	259
1672	263
1672	264
1672	274
1672	279
1672	320
1672	323
1672	334
1672	359
1672	361
1672	375
1672	445
1672	484
1672	502
1672	525
1672	529
1672	533
1672	548
1672	576
1672	581
1672	582
1672	583
1672	595
1672	601
1672	615
1672	617
1672	622
1672	624
1672	627
1672	660
1672	666
1672	669
1672	680
1672	715
1672	717
1672	784
1672	810
1672	812
1672	823
1672	838
1672	849
1672	885
1672	954
1672	993
1672	1030
1672	1071
1672	1072
1672	1102
1672	1109
1672	1127
1672	1135
1672	1137
1672	1142
1672	1159
1672	1180
1672	1181
1672	1182
1672	1184
1672	1186
1672	1188
1672	1195
1672	1206
1672	1229
1672	1234
1672	1237
1672	1242
1672	1253
1672	1294
1672	1297
1672	1300
1672	1313
1672	1314
1672	1324
1672	1346
1672	1367
1672	1379
1672	1380
1672	1387
1673	401
1674	78
1674	145
1674	146
1674	178
1674	240
1674	293
1674	315
1674	322
1674	437
1674	479
1674	492
1674	525
1674	600
1674	788
1674	796
1674	803
1674	809
1674	827
1674	829
1674	914
1674	924
1674	939
1674	952
1674	1005
1674	1020
1674	1025
1674	1235
1674	1364
1674	1368
1675	46
1675	62
1675	102
1675	144
1675	181
1675	260
1675	261
1675	262
1675	303
1675	331
1675	384
1675	390
1675	407
1675	409
1675	410
1675	427
1675	439
1675	497
1675	498
1675	515
1675	534
1675	588
1675	610
1675	617
1675	670
1675	696
1675	716
1675	722
1675	762
1675	788
1675	810
1675	839
1675	976
1675	1059
1675	1086
1675	1090
1675	1100
1675	1116
1675	1141
1675	1175
1675	1176
1675	1185
1675	1196
1675	1206
1675	1226
1675	1227
1675	1246
1675	1259
1675	1285
1675	1288
1675	1293
1675	1305
1675	1307
1675	1321
1675	1329
1675	1359
1675	1381
1677	10
1677	51
1677	108
1677	157
1677	191
1677	200
1677	209
1677	222
1677	238
1677	240
1677	268
1677	348
1677	355
1677	395
1677	469
1677	604
1677	628
1677	674
1677	754
1677	776
1677	848
1677	979
1677	1291
1677	1387
1678	2
1678	328
1678	431
1678	808
1678	809
1678	1311
1678	1389
1680	1
1680	153
1680	164
1680	502
1680	556
1680	625
1680	890
1680	1004
1680	1043
1680	1093
1680	1102
1680	1183
1680	1188
1681	340
1681	800
1681	846
1681	959
1681	1361
1683	830
1685	40
1685	336
1685	475
1685	484
1685	572
1685	616
1685	692
1685	700
1685	775
1685	1052
1685	1090
1685	1102
1685	1168
1685	1184
1685	1213
1685	1268
1685	1284
1685	1346
1685	1357
1685	1369
1685	1372
1685	1376
1689	57
1689	222
1689	224
1689	317
1689	558
1689	770
1689	885
1689	962
1689	994
1689	1201
1689	1293
1689	1315
1689	1371
1689	1387
1690	36
1690	61
1690	146
1690	200
1690	229
1690	346
1690	796
1690	824
1690	829
1690	1043
1690	1357
1693	375
1693	479
1693	586
1693	715
1693	866
1693	1020
1693	1043
1694	132
1694	143
1694	145
1694	146
1694	178
1694	210
1694	340
1694	378
1694	492
1694	502
1694	577
1694	747
1694	809
1694	1029
1694	1045
1694	1120
1694	1188
1694	1235
1694	1357
1697	135
1697	143
1697	398
1697	439
1697	543
1697	550
1697	620
1697	641
1697	663
1697	866
1697	975
1697	1090
1697	1106
1697	1151
1697	1186
1697	1211
1697	1254
1697	1329
1698	52
1698	358
1698	493
1699	12
1699	41
1699	161
1699	198
1699	199
1699	268
1699	282
1699	316
1699	355
1699	396
1699	432
1699	604
1699	611
1699	619
1699	650
1699	664
1699	710
1699	752
1699	792
1699	814
1699	872
1699	895
1699	916
1699	929
1699	958
1699	959
1699	994
1699	1109
1699	1123
1699	1187
1699	1191
1699	1289
1699	1315
1699	1316
1699	1357
1699	1368
1699	1373
1700	340
1700	866
1700	973
1700	1123
1700	1276
1700	1357
1700	1389
1703	33
1703	108
1703	191
1703	332
1703	458
1703	470
1703	894
1703	1043
1703	1311
1703	1318
1704	462
1704	468
1704	563
1704	569
1704	618
1704	1084
1704	1271
1707	1
1707	359
1707	669
1707	1382
1708	162
1710	11
1710	12
1710	47
1710	107
1710	139
1710	157
1710	198
1710	367
1710	373
1710	387
1710	405
1710	651
1710	712
1710	811
1710	872
1710	886
1710	899
1710	958
1710	994
1710	1053
1710	1206
1710	1270
1710	1276
1710	1357
1710	1362
1710	1373
1711	1
1711	4
1711	36
1711	51
1711	103
1711	200
1711	229
1711	269
1711	349
1711	385
1711	408
1711	796
1711	1000
1711	1024
1713	1
1713	12
1713	51
1713	57
1713	99
1713	115
1713	122
1713	143
1713	161
1713	162
1713	183
1713	191
1713	198
1713	218
1713	340
1713	383
1713	404
1713	437
1713	439
1713	508
1713	530
1713	550
1713	602
1713	635
1713	729
1713	762
1713	869
1713	872
1713	988
1713	1025
1713	1043
1713	1150
1713	1201
1713	1373
1714	747
1716	14
1716	15
1716	242
1716	329
1716	340
1716	345
1716	445
1716	489
1716	821
1716	857
1716	1036
1716	1091
1716	1256
1716	1354
1717	340
1717	479
1717	485
1717	653
1717	668
1717	713
1717	1020
1717	1155
1720	12
1720	13
1720	110
1720	145
1720	146
1720	147
1720	178
1720	198
1720	220
1720	376
1720	567
1720	586
1720	602
1720	808
1720	812
1720	872
1720	909
1720	1065
1720	1373
1721	11
1721	12
1721	38
1721	102
1721	108
1721	135
1721	159
1721	198
1721	209
1721	215
1721	252
1721	254
1721	255
1721	258
1721	427
1721	431
1721	471
1721	502
1721	516
1721	564
1721	642
1721	725
1721	797
1721	845
1721	872
1721	874
1721	875
1721	878
1721	881
1721	886
1721	1086
1721	1106
1721	1112
1721	1116
1721	1118
1721	1174
1721	1180
1721	1188
1721	1285
1721	1288
1721	1294
1721	1303
1721	1333
1721	1373
1721	1381
1722	193
1722	435
1722	628
1722	806
1722	846
1723	25
1723	175
1723	178
1723	229
1723	356
1723	949
1723	1034
1723	1146
1723	1267
1723	1366
1724	11
1724	143
1724	200
1724	355
1724	433
1724	920
1724	998
1724	1107
1724	1242
1726	143
1726	149
1726	229
1726	546
1726	621
1726	797
1727	11
1727	12
1727	44
1727	49
1727	61
1727	134
1727	153
1727	180
1727	191
1727	198
1727	219
1727	251
1727	268
1727	293
1727	340
1727	344
1727	503
1727	575
1727	604
1727	623
1727	649
1727	691
1727	754
1727	823
1727	871
1727	872
1727	886
1727	913
1727	916
1727	929
1727	940
1727	967
1727	978
1727	997
1727	1043
1727	1105
1727	1111
1727	1230
1727	1311
1727	1373
1727	1384
1728	12
1728	15
1728	43
1728	122
1728	143
1728	195
1728	265
1728	562
1728	677
1728	720
1728	733
1728	750
1728	800
1728	836
1728	848
1728	923
1728	924
1728	964
1728	972
1728	1039
1728	1124
1728	1149
1728	1160
1728	1293
1728	1300
1728	1316
1728	1341
1728	1350
1728	1363
1729	356
1730	796
1730	1098
1731	14
1731	178
1732	1
1732	40
1732	188
1732	232
1732	260
1732	293
1732	297
1732	309
1732	317
1732	325
1732	425
1732	521
1732	531
1732	541
1732	572
1732	573
1732	594
1732	610
1732	616
1732	619
1732	626
1732	644
1732	692
1732	710
1732	719
1732	733
1732	750
1732	770
1732	867
1732	994
1732	1038
1732	1040
1732	1043
1732	1052
1732	1084
1732	1120
1732	1128
1732	1132
1732	1136
1732	1139
1732	1160
1732	1180
1732	1191
1732	1195
1732	1231
1732	1243
1732	1293
1732	1300
1732	1315
1732	1352
1732	1371
1733	59
1733	124
1733	132
1733	355
1733	656
1733	747
1733	843
1733	913
1733	1003
1733	1081
1734	36
1734	112
1734	135
1734	229
1734	241
1734	324
1734	349
1734	756
1734	780
1734	867
1734	1128
1734	1132
1734	1231
1735	13
1735	52
1735	72
1735	118
1735	145
1735	146
1735	178
1735	305
1735	379
1735	492
1735	604
1735	624
1735	809
1735	936
1735	937
1735	944
1735	1016
1735	1235
1735	1357
1735	1387
1737	340
1737	1108
1738	47
1738	67
1738	123
1738	224
1738	334
1738	389
1738	405
1738	488
1738	527
1738	536
1738	558
1738	597
1738	974
1738	980
1738	1075
1738	1202
1738	1205
1738	1252
1738	1262
1738	1357
1739	223
1739	693
1741	492
1742	11
1742	12
1742	14
1742	15
1742	58
1742	66
1742	120
1742	132
1742	133
1742	147
1742	178
1742	188
1742	192
1742	198
1742	210
1742	220
1742	251
1742	259
1742	261
1742	262
1742	263
1742	264
1742	268
1742	305
1742	332
1742	355
1742	359
1742	367
1742	376
1742	384
1742	407
1742	435
1742	491
1742	498
1742	501
1742	521
1742	530
1742	550
1742	551
1742	586
1742	600
1742	601
1742	610
1742	693
1742	739
1742	754
1742	800
1742	806
1742	812
1742	830
1742	872
1742	886
1742	899
1742	931
1742	982
1742	1016
1742	1065
1742	1082
1742	1114
1742	1185
1742	1269
1742	1273
1742	1330
1742	1335
1742	1352
1742	1371
1742	1372
1742	1373
1743	4
1743	12
1743	59
1743	143
1743	191
1743	193
1743	198
1743	605
1743	872
1743	1373
1745	1
1745	2
1745	3
1745	4
1745	7
1745	12
1745	51
1745	93
1745	116
1745	149
1745	153
1745	162
1745	198
1745	199
1745	200
1745	210
1745	217
1745	378
1745	403
1745	449
1745	452
1745	479
1745	530
1745	549
1745	600
1745	634
1745	635
1745	643
1745	684
1745	725
1745	775
1745	780
1745	786
1745	793
1745	872
1745	877
1745	884
1745	894
1745	916
1745	929
1745	969
1745	974
1745	991
1745	1020
1745	1045
1745	1202
1745	1205
1745	1216
1745	1253
1745	1255
1745	1304
1745	1311
1745	1312
1745	1373
1745	1387
1746	157
1746	182
1746	405
1746	532
1746	558
1746	599
1746	680
1746	822
1746	985
1746	1143
1746	1149
1746	1151
1746	1189
1746	1234
1746	1242
1746	1273
1746	1300
1746	1357
1746	1373
1747	355
1747	501
1748	1
1748	2
1748	3
1748	4
1748	7
1748	143
1748	200
1748	204
1748	220
1748	247
1748	549
1748	703
1748	770
1748	836
1748	887
1748	1257
1748	1387
1749	77
1749	92
1749	313
1749	359
1749	592
1749	643
1749	945
1749	1139
1749	1165
1749	1166
1749	1216
1749	1313
1750	11
1750	12
1750	23
1750	50
1750	52
1750	67
1750	87
1750	88
1750	108
1750	119
1750	120
1750	158
1750	168
1750	193
